Hospital Name,State,Hospital Type,star_rating,ed_wait_minutes,patient_sample
SYRINGA GENERAL HOSPITAL,ID,Critical Access Hospitals,3,102,314
GIBSON GENERAL HOSPITAL,IN,Critical Access Hospitals,3,102,357
ST ELIZABETH GRANT,KY,Critical Access Hospitals,3,102,362
MUNICIPAL HOSPITAL AND GRANITE MANOR,MN,Critical Access Hospitals,3,102,2186
HOLMES COUNTY HOSPITAL AND CLINICS,MS,Critical Access Hospitals,3,102,346
KLICKITAT VALLEY HOSPITAL,WA,Critical Access Hospitals,3,102,464
ST MARYS HOSPITAL MEDICAL CTR,WI,Acute Care Hospitals,3,102,358
RUSSELLVILLE HOSPITAL,AL,Acute Care Hospitals,3,103,380
BRANDON REGIONAL HOSPITAL,FL,Acute Care Hospitals,3,103,422
FRANCISCAN HEALTH CRAWFORDSVILLE,IN,Acute Care Hospitals,3,103,405
HORN MEMORIAL HOSPITAL,IA,Critical Access Hospitals,3,103,260
EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,KY,Critical Access Hospitals,3,103,630
MEMORIAL HOSPITAL OF LAFAYETTE COUNTY,WI,Critical Access Hospitals,3,103,287
ASHLEY COUNTY MEDICAL CENTER,AR,Critical Access Hospitals,3,104,337
UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL,CO,Acute Care Hospitals,3,104,372
GRINNELL REGIONAL MEDICAL CENTER,IA,Acute Care Hospitals,3,104,337
VAN DIEST MEDICAL CENTER,IA,Critical Access Hospitals,3,104,395
JENNINGS AMERICAN LEGION HOSPITAL,LA,Acute Care Hospitals,3,104,366
NEVADA REGIONAL MEDICAL CENTER,MO,Acute Care Hospitals,3,104,385
HEART OF AMERICA MEDICAL CENTER,ND,Critical Access Hospitals,3,104,227
PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,TX,Acute Care Hospitals,3,104,356
NOCONA GENERAL HOSPITAL,TX,Acute Care Hospitals,3,104,275
LONE PEAK HOSPITAL,UT,Acute Care Hospitals,3,104,413
LEWISGALE HOSPITAL ALLEGHANY,VA,Acute Care Hospitals,3,104,368
PLEASANT VALLEY HOSPITAL,WV,Acute Care Hospitals,3,104,365
FAWCETT MEMORIAL HOSPITAL,FL,Acute Care Hospitals,3,105,415
LORING HOSPITAL,IA,Critical Access Hospitals,3,105,237
GRANDE RONDE HOSPITAL,OR,Critical Access Hospitals,3,105,2894
GRANT MEMORIAL HOSPITAL,WV,Critical Access Hospitals,3,105,347
HOWARD MEMORIAL HOSPITAL,AR,Critical Access Hospitals,3,106,389
COLORADO PLAINS MEDICAL CENTER,CO,Acute Care Hospitals,3,106,351
DOCTORS HOSPITAL OF SARASOTA,FL,Acute Care Hospitals,3,106,408
PEKIN MEMORIAL HOSPITAL,IL,Acute Care Hospitals,3,106,344
LAWRENCE COUNTY MEMORIAL HOSPITAL,IL,Critical Access Hospitals,3,106,349
REPUBLIC COUNTY HOSPITAL,KS,Critical Access Hospitals,3,106,292
RUMFORD  HOSPITAL,ME,Critical Access Hospitals,3,106,276
SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,NV,Acute Care Hospitals,3,106,416
WEEKS MEDICAL CENTER,NH,Critical Access Hospitals,3,106,5144
"DELAWARE VALLEY HOSPITAL, INC",NY,Critical Access Hospitals,3,106,514
OAKBEND MEDICAL CENTER,TX,Acute Care Hospitals,3,106,353
BOONE MEMORIAL HOSPITAL,WV,Critical Access Hospitals,3,106,410
MAYO CLINIC HEALTH SYSTEM  NORTHLAND,WI,Critical Access Hospitals,3,106,372
ELMORE COMMUNITY HOSPITAL,AL,Acute Care Hospitals,3,107,341
GREAT BEND REGIONAL HOSPITAL,KS,Acute Care Hospitals,3,107,352
DESOTO REGIONAL HEALTH SYSTEM,LA,Acute Care Hospitals,3,107,331
LAFAYETTE REGIONAL HEALTH CENTER,MO,Critical Access Hospitals,3,107,347
BOULDER CITY HOSPITAL,NV,Critical Access Hospitals,3,107,392
CURRY GENERAL HOSPITAL,OR,Critical Access Hospitals,3,107,640
OGDEN REGIONAL MEDICAL CENTER,UT,Acute Care Hospitals,3,107,430
WILLS MEMORIAL HOSPITAL,GA,Critical Access Hospitals,3,108,398
PERRY MEMORIAL HOSPITAL,IL,Critical Access Hospitals,3,108,366
LUCAS COUNTY HEALTH CENTER,IA,Critical Access Hospitals,3,108,281
BOURBON COMMUNITY HOSPITAL,KY,Acute Care Hospitals,3,108,358
METHODIST HOSPITAL UNION COUNTY,KY,Critical Access Hospitals,3,108,369
SAVOY MEDICAL CENTER,LA,Acute Care Hospitals,3,108,286
SANFORD MEDICAL CENTER THIEF RIVER FALLS,MN,Critical Access Hospitals,3,108,363
CLAY COUNTY MEDICAL CENTER,MS,Acute Care Hospitals,3,108,411
KEARNEY REGIONAL MEDICAL CENTER,NE,Acute Care Hospitals,3,108,389
CHADRON COMMUNITY HOSPITAL AND HEALTH SERVICES,NE,Critical Access Hospitals,3,108,272
"CHENANGO MEMORIAL HOSPITAL, INC",NY,Acute Care Hospitals,3,108,403
OAKES COMMUNITY HOSPITAL,ND,Critical Access Hospitals,3,108,221
ST MARK'S HOSPITAL,UT,Acute Care Hospitals,3,108,432
STONE COUNTY MEDICAL CENTER,AR,Critical Access Hospitals,3,109,303
MERCY MEDICAL CENTER-NEW HAMPTON,IA,Critical Access Hospitals,3,109,236
WINSTON MEDICAL CENTER & SWINGBED,MS,Acute Care Hospitals,3,109,622
CIBOLA GENERAL HOSPITAL,NM,Critical Access Hospitals,3,109,347
ELIZABETHTOWN COMMUNITY HOSPITAL,NY,Critical Access Hospitals,3,109,383
SOUTH TEXAS HEALTH SYSTEM,TX,Acute Care Hospitals,3,109,396
TROY REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,3,110,366
MCPHERSON HOSPITAL INC,KS,Acute Care Hospitals,3,110,422
OHIO COUNTY HOSPITAL,KY,Critical Access Hospitals,3,110,285
PROVIDENCE ST JOSEPH MEDICAL CENTER,MT,Critical Access Hospitals,3,110,318
ANTELOPE MEMORIAL HOSPITAL,NE,Critical Access Hospitals,3,110,324
LEXINGTON REGIONAL HEALTH CENTER,NE,Critical Access Hospitals,3,110,328
SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES,NY,Critical Access Hospitals,3,110,452
JAMESTOWN REGIONAL MEDICAL CENTER,ND,Critical Access Hospitals,3,110,563
BUCYRUS COMMUNITY HOSPITAL,OH,Critical Access Hospitals,3,110,368
ALLIANCEHEALTH WOODWARD,OK,Acute Care Hospitals,3,110,361
SANTIAM HOSPITAL,OR,Acute Care Hospitals,3,110,390
AVERA ST BENEDICT HEALTH CENTER - CAH,SD,Critical Access Hospitals,3,110,764
PARKRIDGE MEDICAL CENTER,TN,Acute Care Hospitals,3,110,378
ELECTRA MEMORIAL HOSPITAL,TX,Critical Access Hospitals,3,110,232
ROANE GENERAL HOSPITAL,WV,Critical Access Hospitals,3,110,198
SPOONER HEALTH SYSTEM,WI,Critical Access Hospitals,3,110,366
THEDACARE MEDICAL CENTER - SHAWANO INC,WI,Critical Access Hospitals,3,110,360
THEDACARE MEDICAL CENTER - BERLIN INC,WI,Critical Access Hospitals,3,110,365
SHERIDAN MEMORIAL HOSPITAL,WY,Acute Care Hospitals,3,110,402
LAKE MARTIN COMMUNITY HOSPITAL,AL,Acute Care Hospitals,3,111,360
CHICOT MEMORIAL MEDICAL CENTER,AR,Critical Access Hospitals,3,111,171
MERCY HOSPITAL BERRYVILLE,AR,Critical Access Hospitals,3,111,365
EAST MORGAN COUNTY HOSPITAL,CO,Critical Access Hospitals,3,111,367
SPANISH PEAKS REGIONAL HEALTH CENTER,CO,Critical Access Hospitals,3,111,367
JEFF DAVIS HOSPITAL,GA,Critical Access Hospitals,3,111,1012
STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,MO,Critical Access Hospitals,3,111,410
AVERA ST ANTHONY'S HOSPITAL,NE,Critical Access Hospitals,3,111,1785
"SCHUYLER HOSPITAL, INC",NY,Critical Access Hospitals,3,111,382
WAGONER COMMUNITY HOSPITAL,OK,Acute Care Hospitals,3,111,387
BROWNFIELD REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,3,111,353
PRESTON MEMORIAL HOSPITAL,WV,Critical Access Hospitals,3,111,1275
WIREGRASS MEDICAL CENTER,AL,Acute Care Hospitals,3,112,236
MEMORIAL HOSPITAL JACKSONVILLE,FL,Acute Care Hospitals,3,112,399
RAULERSON HOSPITAL,FL,Acute Care Hospitals,3,112,397
FRANKLIN HOSPITAL,IL,Critical Access Hospitals,3,112,232
DAVIESS COMMUNITY HOSPITAL,IN,Acute Care Hospitals,3,112,382
HANCOCK COUNTY HEALTH SYSTEM,IA,Critical Access Hospitals,3,112,408
CRAWFORD COUNTY MEMORIAL HOSPITAL,IA,Critical Access Hospitals,3,112,390
ATCHISON HOSPITAL,KS,Critical Access Hospitals,3,112,217
CARROLL COUNTY MEMORIAL HOSPITAL,KY,Critical Access Hospitals,3,112,185
OAKDALE COMMUNITY HOSPITAL,LA,Acute Care Hospitals,3,112,330
ST FRANCIS MEDICAL CENTER,MN,Critical Access Hospitals,3,112,330
CHARLES A CANNON JR MEMORIAL HOSPITAL,NC,Critical Access Hospitals,3,112,347
MERCY MEMORIAL HOSPITAL,OH,Critical Access Hospitals,3,112,342
WEST HOUSTON MEDICAL CENTER,TX,Acute Care Hospitals,3,112,403
MEMORIAL MEDICAL CENTER,WI,Critical Access Hospitals,3,112,454
COBRE VALLEY REGIONAL MEDICAL CENTER,AZ,Critical Access Hospitals,3,113,345
LIVINGSTON HEALTHCARE,MT,Critical Access Hospitals,3,113,424
ANDROSCOGGIN VALLEY HOSPITAL,NH,Critical Access Hospitals,3,113,1810
GRADY MEMORIAL HOSPITAL,OK,Acute Care Hospitals,3,113,467
FREESTONE MEDICAL CENTER,TX,Acute Care Hospitals,3,113,352
STAR VALLEY MEDICAL CENTER,WY,Critical Access Hospitals,3,113,326
PLUMAS DISTRICT HOSPITAL,CA,Critical Access Hospitals,3,114,288
FLORIDA HOSPITAL WAUCHULA,FL,Critical Access Hospitals,3,114,384
ILLINI COMMUNITY HOSPITAL,IL,Critical Access Hospitals,3,114,347
FINLEY HOSPITAL,IA,Acute Care Hospitals,3,114,352
SHENANDOAH MEDICAL CENTER,IA,Critical Access Hospitals,3,114,710
HAYS MEDICAL CENTER,KS,Acute Care Hospitals,3,114,382
HELEN NEWBERRY JOY HOSPITAL,MI,Critical Access Hospitals,3,114,330
GREENE MEMORIAL HOSPITAL,OH,Acute Care Hospitals,3,114,345
JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY,OK,Acute Care Hospitals,3,114,402
MEMORIAL HOSPITAL OF CONVERSE COUNTY,WY,Critical Access Hospitals,3,114,254
BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS,AR,Critical Access Hospitals,3,115,307
WEST FLORIDA HOSPITAL,FL,Acute Care Hospitals,3,115,406
SANFORD SHELDON MEDICAL CENTER,IA,Critical Access Hospitals,3,115,365
CHI HEALTH ST MARY'S,NE,Critical Access Hospitals,3,115,367
"MEMORIAL HOSPITAL, THE",NH,Critical Access Hospitals,3,115,393
SELBY GENERAL HOSPITAL,OH,Critical Access Hospitals,3,115,367
AULTMAN ORRVILLE HOSPITAL,OH,Critical Access Hospitals,3,115,367
TRISTAR CENTENNIAL MEDICAL CENTER,TN,Acute Care Hospitals,3,115,415
SOUTH TEXAS REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,3,115,379
PLAZA MEDICAL CENTER OF FORT WORTH,TX,Acute Care Hospitals,3,115,420
MOUNTAIN VIEW HOSPITAL,UT,Acute Care Hospitals,3,115,364
WOODLAND MEMORIAL HOSPITAL,CA,Acute Care Hospitals,3,116,369
FISHERMEN'S HOSPITAL,FL,Critical Access Hospitals,3,116,334
CAROLINAS HEALTH CARE SYSTEM ANSON,NC,Acute Care Hospitals,3,116,363
CANNON MEMORIAL HOSPITAL,SC,Acute Care Hospitals,3,116,387
TRISTAR HORIZON MEDICAL CENTER,TN,Acute Care Hospitals,3,116,393
LAUDERDALE COMMUNITY HOSPITAL,TN,Critical Access Hospitals,3,116,785
CLEAR LAKE REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,3,116,425
BON SECOURS RICHMOND COMMUNITY HOSPITAL,VA,Acute Care Hospitals,3,116,386
SPOTSYLVANIA REGIONAL MEDICAL CENTER,VA,Acute Care Hospitals,3,116,408
LOURDES MEDICAL CENTER,WA,Critical Access Hospitals,3,116,355
THEDACARE MEDICAL CENTER - WAUPACA INC,WI,Critical Access Hospitals,3,116,355
PRESBYTERIAN ST LUKES MEDICAL CENTER,CO,Acute Care Hospitals,3,117,407
SANTA ROSA MEDICAL CENTER,FL,Acute Care Hospitals,3,117,417
GOOD SAMARITAN HOSPITAL,IN,Acute Care Hospitals,3,117,371
ST CHARLES PARISH HOSPITAL,LA,Acute Care Hospitals,3,117,373
CHIPPEWA COUNTY HOSPITAL,MN,Critical Access Hospitals,3,117,344
INTEGRIS GROVE HOSPITAL,OK,Acute Care Hospitals,3,117,380
LAKE DISTRICT HOSPITAL,OR,Critical Access Hospitals,3,117,275
CONNALLY MEMORIAL MEDICAL CENTER,TX,Acute Care Hospitals,3,117,385
TOMBALL REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,3,117,429
EL CAMPO MEMORIAL HOSPITAL,TX,Acute Care Hospitals,3,117,805
RUSSELL COUNTY MEDICAL CENTER,VA,Acute Care Hospitals,3,117,353
MILE BLUFF MEDICAL CENTER,WI,Acute Care Hospitals,3,117,447
CITIZENS BAPTIST MEDICAL CENTER,AL,Acute Care Hospitals,3,118,414
MAD RIVER COMMUNITY HOSPITAL,CA,Acute Care Hospitals,3,118,313
MEDICAL CENTER OF TRINITY,FL,Acute Care Hospitals,3,118,405
NORTH CADDO MEDICAL CENTER,LA,Critical Access Hospitals,3,118,360
MARY LANNING HEALTHCARE,NE,Acute Care Hospitals,3,118,350
MINERS' COLFAX MEDICAL CENTER,NM,Critical Access Hospitals,3,118,395
ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,OK,Critical Access Hospitals,3,118,52
PRAIRIE LAKES HOSPITAL,SD,Acute Care Hospitals,3,118,333
BAPTIST MEMORIAL HOSPITAL HUNTINGDON,TN,Acute Care Hospitals,3,118,385
ST MARYS HOSPITAL OF SUPERIOR,WI,Critical Access Hospitals,3,118,328
WASHAKIE MEDICAL CENTER,WY,Critical Access Hospitals,3,118,272
APPLING HOSPITAL,GA,Acute Care Hospitals,3,119,407
WESTERN PLAINS MEDICAL COMPLEX,KS,Acute Care Hospitals,3,119,377
ABBEVILLE GENERAL HOSPITAL,LA,Acute Care Hospitals,3,119,397
OWATONNA HOSPITAL,MN,Acute Care Hospitals,3,119,371
PROVIDENCE MEDICAL CENTER,NE,Critical Access Hospitals,3,119,383
HUMBOLDT GENERAL HOSPITAL,NV,Critical Access Hospitals,3,119,350
WHEATON FRANCISCAN - ST JOSEPH,WI,Acute Care Hospitals,3,119,258
PLATTE COUNTY MEMORIAL HOSPITAL,WY,Critical Access Hospitals,3,119,305
BRYAN W. WHITFIELD MEMORIAL HOSPITAL,AL,Acute Care Hospitals,3,120,361
PEACEHEALTH KETCHIKAN MEDICAL CENTER,AK,Critical Access Hospitals,3,120,336
SWEDISH MEDICAL CENTER,CO,Acute Care Hospitals,3,120,417
LAKE CITY MEDICAL CENTER,FL,Acute Care Hospitals,3,120,408
BLUFFTON REGIONAL MEDICAL CENTER,IN,Acute Care Hospitals,3,120,385
STARKE HOSPITAL,IN,Acute Care Hospitals,3,120,377
ST VINCENT WILLIAMSPORT HOSPITAL INC,IN,Critical Access Hospitals,3,120,258
BOONE COUNTY HOSPITAL,IA,Critical Access Hospitals,3,120,378
EATON RAPIDS MEDICAL CENTER,MI,Critical Access Hospitals,3,120,420
ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,MN,Acute Care Hospitals,3,120,336
PARKLAND MEDICAL CENTER,NH,Acute Care Hospitals,3,120,397
ALICE PECK DAY MEMORIAL HOSPITAL,NH,Critical Access Hospitals,3,120,440
COMANCHE COUNTY MEMORIAL HOSPITAL,OK,Acute Care Hospitals,3,120,346
WASHINGTON HEALTH SYSTEM GREENE,PA,Acute Care Hospitals,3,120,352
MILLCREEK COMMUNITY HOSPITAL,PA,Acute Care Hospitals,3,120,301
JERSEY SHORE HOSPITAL,PA,Critical Access Hospitals,3,120,372
KINGWOOD MEDICAL CENTER,TX,Acute Care Hospitals,3,120,459
ASHLEY REGIONAL MEDICAL CENTER,UT,Acute Care Hospitals,3,120,373
GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,WI,Critical Access Hospitals,3,120,315
COMMUNITY HOSPITAL,WY,Critical Access Hospitals,3,120,364
RED BUD REGIONAL HOSPITAL,IL,Critical Access Hospitals,3,121,372
JEWISH HOSPITAL - SHELBYVILLE,KY,Acute Care Hospitals,3,121,1025
BLUE HILL MEMORIAL HOSPITAL,ME,Critical Access Hospitals,3,121,449
MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,MI,Critical Access Hospitals,3,121,367
JENNIE M MELHAM MEMORIAL MEDICAL CENTER,NE,Critical Access Hospitals,3,121,215
"WEATHERFORD REGIONAL HOSPITAL, INC OF WEATHERFORD",OK,Critical Access Hospitals,3,121,183
PEACE HARBOR MEDICAL CENTER,OR,Critical Access Hospitals,3,121,351
SETON HIGHLAND LAKES,TX,Critical Access Hospitals,3,121,261
LEWISGALE MEDICAL CENTER,VA,Acute Care Hospitals,3,121,428
MINISTRY SACRED HEART HOSPITAL,WI,Critical Access Hospitals,3,121,248
COOSA VALLEY MEDICAL CENTER,AL,Acute Care Hospitals,3,122,510
NORTH OKALOOSA MEDICAL CENTER,FL,Acute Care Hospitals,3,122,407
DEKALB HEALTH,IN,Acute Care Hospitals,3,122,350
INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,IN,Critical Access Hospitals,3,122,368
GIRARD MEDICAL CENTER,KS,Critical Access Hospitals,3,122,297
NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,KS,Critical Access Hospitals,3,122,392
PENOBSCOT VALLEY HOSPITAL,ME,Critical Access Hospitals,3,122,348
STEPHENS MEMORIAL HOSPITAL,ME,Critical Access Hospitals,3,122,394
WEST SHORE MEDICAL CENTER,MI,Acute Care Hospitals,3,122,358
AVERA MARSHALL REGIONAL MEDICAL CTR,MN,Critical Access Hospitals,3,122,357
FRANCES MAHON DEACONESS HOSPITAL,MT,Critical Access Hospitals,3,122,174
J ARTHUR DOSHER MEMORIAL HOSPITAL,NC,Critical Access Hospitals,3,122,382
COQUILLE VALLEY HOSPITAL DISTRICT,OR,Critical Access Hospitals,3,122,400
MATAGORDA REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,3,122,360
MEDICAL CENTER OF LEWISVILLE,TX,Acute Care Hospitals,3,122,434
ST NICHOLAS HOSPITAL,WI,Acute Care Hospitals,3,122,342
BELOIT MEMORIAL HOSPITAL,WI,Acute Care Hospitals,3,122,380
MEMORIAL MEDICAL CENTER,WI,Critical Access Hospitals,3,122,363
JACKSON MEDICAL CENTER,AL,Acute Care Hospitals,3,123,307
LAWRENCE & MEMORIAL HOSPITAL,CT,Acute Care Hospitals,3,123,361
ST VINCENT'S MEDICAL CENTER SOUTHSIDE,FL,Acute Care Hospitals,3,123,292
ST VINCENT JENNINGS HOSPITAL INC,IN,Critical Access Hospitals,3,123,258
IBERIA GENERAL HOSPITAL AND MEDICAL CENTER,LA,Acute Care Hospitals,3,123,733
BYRD REGIONAL HOSPITAL,LA,Acute Care Hospitals,3,123,293
CITIZENS MEDICAL CENTER,LA,Acute Care Hospitals,3,123,810
ST JOHN RIVER DISTRICT HOSPITAL,MI,Acute Care Hospitals,3,123,235
CASS REGIONAL MEDICAL CENTER,MO,Critical Access Hospitals,3,123,338
HASKELL COUNTY COMMUNITY HOSPITAL,OK,Critical Access Hospitals,3,123,239
DOCTORS HOSPITAL OF LAREDO,TX,Acute Care Hospitals,3,123,392
EVERGREEN MEDICAL CENTER,AL,Acute Care Hospitals,3,124,341
YUMA DISTRICT HOSPITAL,CO,Critical Access Hospitals,3,124,272
STEPHENS COUNTY HOSPITAL,GA,Acute Care Hospitals,3,124,450
WASHINGTON COUNTY REGIONAL MEDICAL CENTER,GA,Acute Care Hospitals,3,124,411
ST MARY'S GOOD SAMARITAN HOSPITAL,GA,Critical Access Hospitals,3,124,399
GRAHAM HOSPITAL ASSOCIATION,IL,Acute Care Hospitals,3,124,372
CARLINVILLE AREA HOSPITAL,IL,Critical Access Hospitals,3,124,496
POINTE COUPEE GENERAL HOSPITAL,LA,Critical Access Hospitals,3,124,383
MEMORIAL HOSPITAL,NE,Critical Access Hospitals,3,124,274
ANGEL MEDICAL CENTER,NC,Critical Access Hospitals,3,124,368
MID-COLUMBIA MEDICAL CENTER,OR,Acute Care Hospitals,3,124,386
EXCELA HEALTH FRICK HOSPITAL,PA,Acute Care Hospitals,3,124,468
COLLETON MEDICAL CENTER,SC,Acute Care Hospitals,3,124,382
TRISTAR SOUTHERN HILLS MEDICAL CENTER,TN,Acute Care Hospitals,3,124,396
BIG BEND REGIONAL MEDICAL CENTER,TX,Critical Access Hospitals,3,124,368
L V STABLER MEMORIAL HOSPITAL,AL,Acute Care Hospitals,3,125,348
NORTH SUBURBAN MEDICAL CENTER,CO,Acute Care Hospitals,3,125,382
BLECKLEY MEMORIAL HOSPITAL,GA,Critical Access Hospitals,3,125,380
PUTNAM GENERAL HOSPITAL,GA,Critical Access Hospitals,3,125,409
CASSIA REGIONAL HOSPITAL,ID,Critical Access Hospitals,3,125,464
ST JOSEPH MEMORIAL HOSPITAL,IL,Critical Access Hospitals,3,125,419
ST VINCENT HOSPITAL & HEALTH SERVICES,IN,Acute Care Hospitals,3,125,294
ADAMS MEMORIAL HOSPITAL,IN,Critical Access Hospitals,3,125,455
CHI HEALTH ST FRANCIS,NE,Acute Care Hospitals,3,125,359
LITZENBERG MEMORIAL COUNTY HOSPITAL,NE,Critical Access Hospitals,3,125,2021
INTEGRIS HEALTH EDMOND,OK,Acute Care Hospitals,3,125,397
ENNIS REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,3,125,391
NORTH VALLEY HOSPITAL,WA,Critical Access Hospitals,3,125,371
MONROE COUNTY HOSPITAL,AL,Acute Care Hospitals,3,126,417
NORTHWEST MEDICAL CENTER-SPRINGDALE,AR,Acute Care Hospitals,3,126,407
DREW MEMORIAL HOSPITAL,AR,Acute Care Hospitals,3,126,314
JERSEY COMMUNITY HOSPITAL,IL,Acute Care Hospitals,3,126,352
"PARKVIEW WABASH HOSPITAL, INC",IN,Critical Access Hospitals,3,126,354
SCOTT MEMORIAL HOSPITAL,IN,Critical Access Hospitals,3,126,410
SAINT JOSEPH BEREA,KY,Critical Access Hospitals,3,126,375
TEXAS COUNTY MEMORIAL HOSPITAL,MO,Acute Care Hospitals,3,126,424
ST JOSEPH MEDICAL CENTER,MO,Acute Care Hospitals,3,126,409
CABINET PEAKS MEDICAL CENTER,MT,Critical Access Hospitals,3,126,380
LOVELACE REGIONAL HOSPITAL - ROSWELL,NM,Acute Care Hospitals,3,126,400
ENDLESS MOUNTAINS HEALTH SYSTEMS,PA,Critical Access Hospitals,3,126,342
COASTAL CAROLINA HOSPITAL,SC,Acute Care Hospitals,3,126,480
UNITY MEDICAL CENTER,TN,Acute Care Hospitals,3,126,349
MEDICAL CENTER OF ARLINGTON,TX,Acute Care Hospitals,3,126,435
PROSSER MEMORIAL HOSPITAL,WA,Critical Access Hospitals,3,126,1209
GOOD SAMARITAN HEALTH CENTER,WI,Critical Access Hospitals,3,126,334
MERCY WALWORTH HOSPITAL & MEDICAL CENTER,WI,Critical Access Hospitals,3,126,540
SHARON HOSPITAL,CT,Acute Care Hospitals,3,127,385
KENDALL REGIONAL MEDICAL CENTER,FL,Acute Care Hospitals,3,127,420
HIGGINS GENERAL HOSPITAL,GA,Critical Access Hospitals,3,127,361
INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL,IN,Critical Access Hospitals,3,127,370
FREDONIA REGIONAL HOSPITAL,KS,Critical Access Hospitals,3,127,268
JACKSON PURCHASE MEDICAL CENTER,KY,Acute Care Hospitals,3,127,395
MERIT HEALTH MADISON,MS,Acute Care Hospitals,3,127,391
GREAT PLAINS HEALTH,NE,Acute Care Hospitals,3,127,405
MADISON COUNTY HOSPITAL INC,OH,Acute Care Hospitals,3,127,381
CAMDEN GENERAL HOSPITAL,TN,Critical Access Hospitals,3,127,382
NEA BAPTIST MEMORIAL HOSPITAL,AR,Acute Care Hospitals,3,128,583
MARK TWAIN MEDICAL CENTER,CA,Critical Access Hospitals,3,128,360
HIALEAH HOSPITAL,FL,Acute Care Hospitals,3,128,372
BARTOW REGIONAL MEDICAL CENTER,FL,Acute Care Hospitals,3,128,625
GULF COAST REGIONAL MEDICAL CENTER,FL,Acute Care Hospitals,3,128,434
GREENE COUNTY GENERAL HOSPITAL,IN,Critical Access Hospitals,3,128,362
DUKES MEMORIAL HOSPITAL,IN,Critical Access Hospitals,3,128,375
ST CATHERINE HOSPITAL,KS,Acute Care Hospitals,3,128,375
OPELOUSAS GENERAL HEALTH SYSTEM,LA,Acute Care Hospitals,3,128,413
LEONARD J CHABERT MEDICAL CENTER,LA,Acute Care Hospitals,3,128,379
SABINE MEDICAL CENTER,LA,Acute Care Hospitals,3,128,344
GEORGE REGIONAL HEALTH SYSTEM,MS,Acute Care Hospitals,3,128,391
COMMUNITY MEDICAL CENTER,MT,Acute Care Hospitals,3,128,370
FAYETTE COUNTY MEMORIAL HOSPITAL,OH,Critical Access Hospitals,3,128,315
PARIS REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,3,128,360
LAKE GRANBURY MEDICAL CENTER,TX,Acute Care Hospitals,3,128,387
ALASKA REGIONAL HOSPITAL,AK,Acute Care Hospitals,3,129,421
ABRAZO ARROWHEAD CAMPUS,AZ,Acute Care Hospitals,3,129,848
LAKEWOOD RANCH MEDICAL CENTER,FL,Acute Care Hospitals,3,129,390
UNION COUNTY HOSPITAL,IL,Critical Access Hospitals,3,129,361
SAINT JOSEPH MOUNT STERLING,KY,Acute Care Hospitals,3,129,371
OLMSTED MEDICAL CENTER,MN,Acute Care Hospitals,3,129,12996
UNITED HOSPITAL DISTRICT,MN,Critical Access Hospitals,3,129,681
PIKE COUNTY MEMORIAL HOSPITAL,MO,Critical Access Hospitals,3,129,365
DETAR HEALTHCARE SYSTEM,TX,Acute Care Hospitals,3,129,408
DENTON REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,3,129,425
OAK VALLEY HOSPITAL DISTRICT,CA,Acute Care Hospitals,3,130,470
FORT WALTON BEACH MEDICAL CENTER,FL,Acute Care Hospitals,3,130,393
MEADOWS REGIONAL MEDICAL CENTER,GA,Acute Care Hospitals,3,130,415
PRESENCE COVENANT MEDICAL CENTER,IL,Acute Care Hospitals,3,130,342
MARION GENERAL HOSPITAL,MS,Acute Care Hospitals,3,130,362
MEMORIAL COMMUNITY HOSPITAL MCH & HEALTH SYSTEM,NE,Critical Access Hospitals,3,130,345
SOIN MEDICAL CENTER,OH,Acute Care Hospitals,3,130,368
GALION COMMUNITY HOSPITAL,OH,Critical Access Hospitals,3,130,379
GRAND STRAND REGIONAL MEDICAL CENTER,SC,Acute Care Hospitals,3,130,364
TYLER COUNTY HOSPITAL,TX,Acute Care Hospitals,3,130,294
ETMC HENDERSON,TX,Acute Care Hospitals,3,130,374
LEWISGALE HOSPITAL PULASKI,VA,Acute Care Hospitals,3,130,440
REEDSBURG AREA MEDICAL CENTER,WI,Critical Access Hospitals,3,130,636
